itemID,model,promptID,trueLabel,predLabel,rawOutput,id,e1,e2,title,abstract
23872883_0_5,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: No
10: Yes",81,lactate,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_0_6,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: No
10: Yes",82,creatine,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_0_7,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: No
10: Yes",83,creatine,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_0_8,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: No
10: Yes",84,creatine,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_0_9,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: No
9: No
10: Yes",85,alanine,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",86,alanine,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",87,alanine,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_2,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",88,aspartate,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_3,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",89,aspartate,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_4,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",90,aspartate,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_5,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",91,angiotensin,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_6,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",92,angiotensin,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_7,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",93,angiotensin,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_8,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",94,cholesterol,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_10_9,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: No
6: No
7: Yes
8: Yes
9: No
10: Yes",95,cholesterol,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",96,cholesterol,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",97,triglycerides,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_2,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",98,triglycerides,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_3,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",99,triglycerides,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_4,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",100,fatty acid,cardiotoxicity,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_5,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",101,fatty acid,cardiovascular diseases,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
23872883_20_6,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: Yes
9: Yes
10: Yes",102,fatty acid,cvds,biochemical effects of solidago virgaurea extract on experimental cardiotoxicity.,"cardiovascular diseases (cvds) are the major health problem of advanced as well as developing countries of the world. the aim of the present study was to investigate the protective effect of the solidago virgaurea extract on isoproterenol-induced cardiotoxicity in rats. the subcutaneous injection of isoproterenol (30 mg/kg) into rats twice at an interval of 24 h, for two consecutive days, led to a significant increase in serum lactate dehydrogenase, creatine phosphokinase, alanine transaminase, aspartate transaminase, and angiotensin-converting enzyme activities, total cholesterol, triglycerides, free serum fatty acid, cardiac tissue malondialdehyde (mda), and nitric oxide levels and a significant decrease in levels of glutathione and superoxide dismutase in cardiac tissue as compared to the normal control group (p < 0.05). pretreatment with s. virgaurea extract for 5 weeks at a dose of 250 mg/kg followed by isoproterenol injection significantly prevented the observed alterations. captopril (50 mg/kg/day, given orally), an inhibitor of angiotensin-converting enzyme used as a standard cardioprotective drug, was used as a positive control in this study. the data of the present study suggest that s. virgaurea extract exerts its protective effect by decreasing mda level and increasing the antioxidant status in isoproterenol-treated rats. the study emphasizes the beneficial action of s. virgaurea extract as a cardioprotective agent."
